route_id,route_short_name,trip_id,arrival_time,stop_sequence,stop_id,arrival_sec,travel_time,scenario
4119,196,312_CodUdp:D377_28420325,10:47:36,3,4117,38856,11.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:48:18,4,4286,38898,42.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:49:00,5,4288,38940,42.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:50:00,6,4093,39000,60.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:51:05,7,4094,39065,65.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:52:00,8,4775,39120,55.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:52:36,9,4150,39156,36.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:53:13,10,4213,39193,37.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:54:00,11,4105,39240,47.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:54:33,12,4017,39273,33.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:54:57,13,4010,39297,24.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:55:36,14,4011,39336,39.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:55:53,15,4003,39353,17.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:56:34,16,4006,39394,41.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:56:56,17,4007,39416,22.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:57:37,18,4008,39457,41.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:58:00,19,4110,39480,23.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:58:29,20,4012,39509,29.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:58:48,21,4015,39528,19.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:59:47,22,1146,39587,59.0,Heavy
4119,196,312_CodUdp:D377_28420325,11:00:06,23,1144,39606,19.0,Normal
4119,196,312_CodUdp:D377_28420325,11:00:28,24,1141,39628,22.0,Normal
4119,196,312_CodUdp:D377_28420325,11:00:41,25,1092,39641,13.0,Normal
4119,196,312_CodUdp:D377_28420325,11:01:00,26,1138,39660,19.0,Normal
4119,196,312_CodUdp:D377_28420325,11:01:21,27,1134,39681,21.0,Normal
4119,196,312_CodUdp:D377_28420325,11:02:00,28,1132,39720,39.0,Normal
4119,196,312_CodUdp:D377_28420325,11:12:03,29,1223,40323,603.0,Normal
4119,196,312_CodUdp:D377_28420325,11:19:43,30,1196,40783,460.0,Normal
4119,196,312_CodUdp:D377_28420325,11:31:59,31,4097,41519,736.0,Normal
4119,196,312_CodUdp:D377_28420325,11:35:00,32,1910,41700,181.0,Normal
4119,196,312_CodUdp:D377_28420326,12:32:25,2,4032,45145,25.0,Normal
4119,196,312_CodUdp:D377_28420326,12:32:36,3,4117,45156,11.0,Normal
4119,196,312_CodUdp:D377_28420326,12:33:18,4,4286,45198,42.0,Normal
4119,196,312_CodUdp:D377_28420326,12:34:00,5,4288,45240,42.0,Normal
4119,196,312_CodUdp:D377_28420326,12:35:00,6,4093,45300,60.0,Normal
4119,196,312_CodUdp:D377_28420326,12:36:37,7,4094,45397,97.0,Normal
4119,196,312_CodUdp:D377_28420326,12:38:00,8,4775,45480,83.0,Normal
4119,196,312_CodUdp:D377_28420326,12:38:36,9,4150,45516,36.0,Normal
4119,196,312_CodUdp:D377_28420326,12:39:13,10,4213,45553,37.0,Normal
4119,196,312_CodUdp:D377_28420326,12:40:00,11,4105,45600,47.0,Normal
4119,196,312_CodUdp:D377_28420326,12:40:33,12,4017,45633,33.0,Normal
4119,196,312_CodUdp:D377_28420326,12:40:57,13,4010,45657,24.0,Normal
4119,196,312_CodUdp:D377_28420326,12:41:36,14,4011,45696,39.0,Normal
4119,196,312_CodUdp:D377_28420326,12:41:53,15,4003,45713,17.0,Normal
4119,196,312_CodUdp:D377_28420326,12:42:34,16,4006,45754,41.0,Normal
4119,196,312_CodUdp:D377_28420326,12:42:56,17,4007,45776,22.0,Normal
4119,196,312_CodUdp:D377_28420326,12:43:37,18,4008,45817,41.0,Normal
4119,196,312_CodUdp:D377_28420326,12:44:00,19,4110,45840,23.0,Normal
4119,196,312_CodUdp:D377_28420326,12:44:29,20,4012,45869,29.0,Normal
4119,196,312_CodUdp:D377_28420326,12:44:48,21,4015,45888,19.0,Normal
4119,196,312_CodUdp:D377_28420326,12:45:47,22,1146,45947,59.0,Normal
4119,196,312_CodUdp:D377_28420326,12:46:06,23,1144,45966,19.0,Normal
4119,196,312_CodUdp:D377_28420326,12:46:28,24,1141,45988,22.0,Normal
4119,196,312_CodUdp:D377_28420326,12:46:41,25,1092,46001,13.0,Normal
4119,196,312_CodUdp:D377_28420326,12:47:00,26,1138,46020,19.0,Normal
4119,196,312_CodUdp:D377_28420326,12:47:41,27,1134,46061,41.0,Normal
4119,196,312_CodUdp:D377_28420326,12:49:00,28,1132,46140,79.0,Normal
4119,196,312_CodUdp:D377_28420326,12:59:58,29,1223,46798,658.0,Normal
4119,196,312_CodUdp:D377_28420326,13:08:19,30,1196,47299,501.0,Normal
4119,196,312_CodUdp:D377_28420326,13:21:42,31,4097,48102,803.0,Normal
4119,196,312_CodUdp:D377_28420326,13:25:00,32,1910,48300,198.0,Normal
4119,196,312_CodUdp:D377_28420327,17:46:51,2,4032,64011,51.0,Heavy
4119,196,312_CodUdp:D377_28420327,17:47:12,3,4117,64032,21.0,Heavy
4119,196,312_CodUdp:D377_28420327,17:48:35,4,4286,64115,83.0,Heavy
4119,196,312_CodUdp:D377_28420327,17:50:00,5,4288,64200,85.0,Heavy
4119,196,312_CodUdp:D377_28420327,17:53:00,6,4093,64380,180.0,Heavy
4119,196,312_CodUdp:D377_28420327,17:55:42,7,4094,64542,162.0,Heavy
4119,196,312_CodUdp:D377_28420327,17:58:00,8,4775,64680,138.0,Heavy
4119,196,312_CodUdp:D377_28420327,17:58:36,9,4150,64716,36.0,Heavy
4119,196,312_CodUdp:D377_28420327,17:59:13,10,4213,64753,37.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:00:00,11,4105,64800,47.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:00:58,12,4017,64858,58.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:01:39,13,4010,64899,41.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:02:48,14,4011,64968,69.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:03:18,15,4003,64998,30.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:04:30,16,4006,65070,72.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:05:07,17,4007,65107,37.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:06:19,18,4008,65179,72.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:07:00,19,4110,65220,41.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:07:29,20,4012,65249,29.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:07:48,21,4015,65268,19.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:08:47,22,1146,65327,59.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:09:06,23,1144,65346,19.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:09:28,24,1141,65368,22.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:09:41,25,1092,65381,13.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:10:00,26,1138,65400,19.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:10:41,27,1134,65441,41.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:12:00,28,1132,65520,79.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:23:34,29,1223,66214,694.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:32:24,30,1196,66744,530.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:46:31,31,4097,67591,847.0,Heavy
4119,196,312_CodUdp:D377_28420327,18:50:00,32,1910,67800,209.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:07:04,2,4032,58024,64.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:07:31,3,4117,58051,27.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:09:14,4,4286,58154,103.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:11:00,5,4288,58260,106.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:13:00,6,4093,58380,120.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:14:37,7,4094,58477,97.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:16:00,8,4775,58560,83.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:16:36,9,4150,58596,36.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:17:13,10,4213,58633,37.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:18:00,11,4105,58680,47.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:18:41,12,4017,58721,41.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:19:11,13,4010,58751,30.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:20:00,14,4011,58800,49.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:20:21,15,4003,58821,21.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:21:13,16,4006,58873,52.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:21:40,17,4007,58900,27.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:22:31,18,4008,58951,51.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:23:00,19,4110,58980,29.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:23:39,20,4012,59019,39.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:24:04,21,4015,59044,25.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:25:23,22,1146,59123,79.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:25:48,23,1144,59148,25.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:26:18,24,1141,59178,30.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:26:35,25,1092,59195,17.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:27:00,26,1138,59220,25.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:27:21,27,1134,59241,21.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:28:00,28,1132,59280,39.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:37:44,29,1223,59864,584.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:45:11,30,1196,60311,447.0,Heavy
4119,196,312_CodUdp:D377_28420328,16:57:04,31,4097,61024,713.0,Heavy
4119,196,312_CodUdp:D377_28420328,17:00:00,32,1910,61200,176.0,Heavy
4119,196,312_CodUdp:D377_28420329,14:15:25,2,4032,51325,25.0,Normal
4119,196,312_CodUdp:D377_28420329,14:15:36,3,4117,51336,11.0,Normal
4119,196,312_CodUdp:D377_28420329,14:16:18,4,4286,51378,42.0,Normal
4119,196,312_CodUdp:D377_28420329,14:17:00,5,4288,51420,42.0,Normal
4119,196,312_CodUdp:D377_28420329,14:18:00,6,4093,51480,60.0,Normal
4119,196,312_CodUdp:D377_28420329,14:18:32,7,4094,51512,32.0,Normal
4119,196,312_CodUdp:D377_28420329,14:19:00,8,4775,51540,28.0,Normal
4119,196,312_CodUdp:D377_28420329,14:19:36,9,4150,51576,36.0,Normal
4119,196,312_CodUdp:D377_28420329,14:20:13,10,4213,51613,37.0,Normal
4119,196,312_CodUdp:D377_28420329,14:21:00,11,4105,51660,47.0,Normal
4119,196,312_CodUdp:D377_28420329,14:21:33,12,4017,51693,33.0,Normal
4119,196,312_CodUdp:D377_28420329,14:21:57,13,4010,51717,24.0,Normal
4119,196,312_CodUdp:D377_28420329,14:22:36,14,4011,51756,39.0,Normal
4119,196,312_CodUdp:D377_28420329,14:22:53,15,4003,51773,17.0,Normal
4119,196,312_CodUdp:D377_28420329,14:23:34,16,4006,51814,41.0,Normal
4119,196,312_CodUdp:D377_28420329,14:23:56,17,4007,51836,22.0,Normal
4119,196,312_CodUdp:D377_28420329,14:24:37,18,4008,51877,41.0,Normal
4119,196,312_CodUdp:D377_28420329,14:25:00,19,4110,51900,23.0,Normal
4119,196,312_CodUdp:D377_28420329,14:25:39,20,4012,51939,39.0,Normal
4119,196,312_CodUdp:D377_28420329,14:26:04,21,4015,51964,25.0,Normal
4119,196,312_CodUdp:D377_28420329,14:27:23,22,1146,52043,79.0,Normal
4119,196,312_CodUdp:D377_28420329,14:27:48,23,1144,52068,25.0,Normal
4119,196,312_CodUdp:D377_28420329,14:28:18,24,1141,52098,30.0,Normal
4119,196,312_CodUdp:D377_28420329,14:28:35,25,1092,52115,17.0,Normal
4119,196,312_CodUdp:D377_28420329,14:29:00,26,1138,52140,25.0,Normal
4119,196,312_CodUdp:D377_28420329,14:30:02,27,1134,52202,62.0,Normal
4119,196,312_CodUdp:D377_28420329,14:32:00,28,1132,52320,118.0,Normal
4119,196,312_CodUdp:D377_28420329,14:45:05,29,1223,53105,785.0,Normal
4119,196,312_CodUdp:D377_28420329,14:55:05,30,1196,53705,600.0,Normal
4119,196,312_CodUdp:D377_28420329,15:11:04,31,4097,54664,959.0,Normal
4119,196,312_CodUdp:D377_28420329,15:15:00,32,1910,54900,236.0,Normal
4119,196,312_CodUdp:D377_28420330,18:57:56,2,4097,68276,176.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:00:00,3,4782,68400,124.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:05:00,4,4176,68700,300.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:06:18,5,1339,68778,78.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:08:00,6,1427,68880,102.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:09:37,7,1374,68977,97.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:13:00,8,1170,69180,203.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:18:00,9,1187,69480,300.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:20:00,10,1133,69600,120.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:21:22,11,1135,69682,82.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:22:00,12,1186,69720,38.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:22:46,13,1137,69766,46.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:24:06,14,1139,69846,80.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:24:59,15,1140,69899,53.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:26:00,16,1142,69960,61.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:26:24,17,1180,69984,24.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:26:59,18,1143,70019,35.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:27:21,19,4686,70041,22.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:28:33,20,4116,70113,72.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:28:56,21,4014,70136,23.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:29:11,22,4013,70151,15.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:29:56,23,4323,70196,45.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:30:15,24,4022,70215,19.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:30:39,25,4021,70239,24.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:31:00,26,4248,70260,21.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:31:31,27,4020,70291,31.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:32:10,28,4106,70330,39.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:32:58,29,4082,70378,48.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:33:35,30,4087,70415,37.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:34:05,31,4076,70445,30.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:35:34,32,4083,70534,89.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:36:00,33,4977,70560,26.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:37:30,34,4289,70650,90.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:39:27,35,4652,70767,117.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:40:00,36,4653,70800,33.0,Heavy
4119,196,312_CodUdp:D377_28420330,19:45:00,37,5048,71100,300.0,Heavy
4119,196,312_CodUdp:D377_28420331,20:46:45,2,4097,74805,105.0,Normal
4119,196,312_CodUdp:D377_28420331,20:48:00,3,4782,74880,75.0,Normal
4119,196,312_CodUdp:D377_28420331,20:49:00,4,4176,74940,60.0,Normal
4119,196,312_CodUdp:D377_28420331,20:49:52,5,1339,74992,52.0,Normal
4119,196,312_CodUdp:D377_28420331,20:51:00,6,1427,75060,68.0,Normal
4119,196,312_CodUdp:D377_28420331,20:52:37,7,1374,75157,97.0,Normal
4119,196,312_CodUdp:D377_28420331,20:56:00,8,1170,75360,203.0,Normal
4119,196,312_CodUdp:D377_28420331,20:58:00,9,1187,75480,120.0,Normal
4119,196,312_CodUdp:D377_28420331,21:01:00,10,1133,75660,180.0,Normal
4119,196,312_CodUdp:D377_28420331,21:03:03,11,1135,75783,123.0,Normal
4119,196,312_CodUdp:D377_28420331,21:04:00,12,1186,75840,57.0,Normal
4119,196,312_CodUdp:D377_28420331,21:04:34,13,1137,75874,34.0,Normal
4119,196,312_CodUdp:D377_28420331,21:05:34,14,1139,75934,60.0,Normal
4119,196,312_CodUdp:D377_28420331,21:06:14,15,1140,75974,40.0,Normal
4119,196,312_CodUdp:D377_28420331,21:07:00,16,1142,76020,46.0,Normal
4119,196,312_CodUdp:D377_28420331,21:07:19,17,1180,76039,19.0,Normal
4119,196,312_CodUdp:D377_28420331,21:07:48,18,1143,76068,29.0,Normal
4119,196,312_CodUdp:D377_28420331,21:08:05,19,4686,76085,17.0,Normal
4119,196,312_CodUdp:D377_28420331,21:09:03,20,4116,76143,58.0,Normal
4119,196,312_CodUdp:D377_28420331,21:09:20,21,4014,76160,17.0,Normal
4119,196,312_CodUdp:D377_28420331,21:09:33,22,4013,76173,13.0,Normal
4119,196,312_CodUdp:D377_28420331,21:10:09,23,4323,76209,36.0,Normal
4119,196,312_CodUdp:D377_28420331,21:10:24,24,4022,76224,15.0,Normal
4119,196,312_CodUdp:D377_28420331,21:10:44,25,4021,76244,20.0,Normal
4119,196,312_CodUdp:D377_28420331,21:11:00,26,4248,76260,16.0,Normal
4119,196,312_CodUdp:D377_28420331,21:12:27,27,4020,76347,87.0,Normal
4119,196,312_CodUdp:D377_28420331,21:14:16,28,4106,76456,109.0,Normal
4119,196,312_CodUdp:D377_28420331,21:16:30,29,4082,76590,134.0,Normal
4119,196,312_CodUdp:D377_28420331,21:18:15,30,4087,76695,105.0,Normal
4119,196,312_CodUdp:D377_28420331,21:19:37,31,4076,76777,82.0,Normal
4119,196,312_CodUdp:D377_28420331,21:23:48,32,4083,77028,251.0,Normal
4119,196,312_CodUdp:D377_28420331,21:25:00,33,4977,77100,72.0,Normal
4119,196,312_CodUdp:D377_28420331,21:26:08,34,4289,77168,68.0,Normal
4119,196,312_CodUdp:D377_28420331,21:27:35,35,4652,77255,87.0,Normal
4119,196,312_CodUdp:D377_28420331,21:28:00,36,4653,77280,25.0,Normal
4119,196,312_CodUdp:D377_28420331,21:31:00,37,5048,77460,180.0,Normal
4119,196,312_CodUdp:D377_28420332,22:26:45,2,4097,80805,105.0,Light
4119,196,312_CodUdp:D377_28420332,22:28:00,3,4782,80880,75.0,Light
4119,196,312_CodUdp:D377_28420332,22:29:00,4,4176,80940,60.0,Light
4119,196,312_CodUdp:D377_28420332,22:29:52,5,1339,80992,52.0,Light
4119,196,312_CodUdp:D377_28420332,22:31:00,6,1427,81060,68.0,Light
4119,196,312_CodUdp:D377_28420332,22:32:37,7,1374,81157,97.0,Light
4119,196,312_CodUdp:D377_28420332,22:36:00,8,1170,81360,203.0,Light
4119,196,312_CodUdp:D377_28420332,22:38:00,9,1187,81480,120.0,Light
4119,196,312_CodUdp:D377_28420332,22:41:00,10,1133,81660,180.0,Light
4119,196,312_CodUdp:D377_28420332,22:43:03,11,1135,81783,123.0,Light
4119,196,312_CodUdp:D377_28420332,22:44:00,12,1186,81840,57.0,Light
4119,196,312_CodUdp:D377_28420332,22:44:34,13,1137,81874,34.0,Light
4119,196,312_CodUdp:D377_28420332,22:45:34,14,1139,81934,60.0,Light
4119,196,312_CodUdp:D377_28420332,22:46:14,15,1140,81974,40.0,Light
4119,196,312_CodUdp:D377_28420332,22:47:00,16,1142,82020,46.0,Light
4119,196,312_CodUdp:D377_28420332,22:47:19,17,1180,82039,19.0,Light
4119,196,312_CodUdp:D377_28420332,22:47:48,18,1143,82068,29.0,Light
4119,196,312_CodUdp:D377_28420332,22:48:05,19,4686,82085,17.0,Light
4119,196,312_CodUdp:D377_28420332,22:49:03,20,4116,82143,58.0,Light
4119,196,312_CodUdp:D377_28420332,22:49:20,21,4014,82160,17.0,Light
4119,196,312_CodUdp:D377_28420332,22:49:33,22,4013,82173,13.0,Light
4119,196,312_CodUdp:D377_28420332,22:50:09,23,4323,82209,36.0,Light
4119,196,312_CodUdp:D377_28420332,22:50:24,24,4022,82224,15.0,Light
4119,196,312_CodUdp:D377_28420332,22:50:44,25,4021,82244,20.0,Light
4119,196,312_CodUdp:D377_28420332,22:51:00,26,4248,82260,16.0,Light
4119,196,312_CodUdp:D377_28420332,22:52:27,27,4020,82347,87.0,Light
4119,196,312_CodUdp:D377_28420332,22:54:16,28,4106,82456,109.0,Light
4119,196,312_CodUdp:D377_28420332,22:56:30,29,4082,82590,134.0,Light
4119,196,312_CodUdp:D377_28420332,22:58:15,30,4087,82695,105.0,Light
4119,196,312_CodUdp:D377_28420332,22:59:37,31,4076,82777,82.0,Light
4119,196,312_CodUdp:D377_28420332,23:03:48,32,4083,83028,251.0,Light
4119,196,312_CodUdp:D377_28420332,23:05:00,33,4977,83100,72.0,Light
4119,196,312_CodUdp:D377_28420332,23:06:08,34,4289,83168,68.0,Light
4119,196,312_CodUdp:D377_28420332,23:07:35,35,4652,83255,87.0,Light
4119,196,312_CodUdp:D377_28420332,23:08:00,36,4653,83280,25.0,Light
4119,196,312_CodUdp:D377_28420332,23:11:00,37,5048,83460,180.0,Light
4119,196,312_CodUdp:D377_28420333,19:46:37,2,4286,71197,97.0,Heavy
4119,196,312_CodUdp:D377_28420333,19:50:00,3,4288,71400,203.0,Heavy
4119,196,312_CodUdp:D377_28420333,19:51:00,4,4093,71460,60.0,Heavy
4119,196,312_CodUdp:D377_28420333,19:52:05,5,4094,71525,65.0,Heavy
4119,196,312_CodUdp:D377_28420333,19:53:00,6,4775,71580,55.0,Heavy
4119,196,312_CodUdp:D377_28420333,19:54:30,7,4150,71670,90.0,Heavy
4119,196,312_CodUdp:D377_28420333,19:56:01,8,4213,71761,91.0,Heavy
4119,196,312_CodUdp:D377_28420333,19:58:00,9,4105,71880,119.0,Heavy
4119,196,312_CodUdp:D377_28420333,19:59:06,10,4017,71946,66.0,Heavy
4119,196,312_CodUdp:D377_28420333,19:59:53,11,4010,71993,47.0,Heavy
4119,196,312_CodUdp:D377_28420333,20:01:12,12,4011,72072,79.0,Normal
4119,196,312_CodUdp:D377_28420333,20:01:46,13,4003,72106,34.0,Normal
4119,196,312_CodUdp:D377_28420333,20:03:08,14,4006,72188,82.0,Normal
4119,196,312_CodUdp:D377_28420333,20:03:51,15,4007,72231,43.0,Normal
4119,196,312_CodUdp:D377_28420333,20:05:14,16,4008,72314,83.0,Normal
4119,196,312_CodUdp:D377_28420333,20:06:00,17,4110,72360,46.0,Normal
4119,196,312_CodUdp:D377_28420333,20:06:49,18,4012,72409,49.0,Normal
4119,196,312_CodUdp:D377_28420333,20:07:20,19,4015,72440,31.0,Normal
4119,196,312_CodUdp:D377_28420333,20:08:58,20,1146,72538,98.0,Normal
4119,196,312_CodUdp:D377_28420333,20:09:30,21,1144,72570,32.0,Normal
4119,196,312_CodUdp:D377_28420333,20:10:07,22,1141,72607,37.0,Normal
4119,196,312_CodUdp:D377_28420333,20:10:29,23,1092,72629,22.0,Normal
4119,196,312_CodUdp:D377_28420333,20:11:00,24,1138,72660,31.0,Normal
4119,196,312_CodUdp:D377_28420333,20:11:41,25,1134,72701,41.0,Normal
4119,196,312_CodUdp:D377_28420333,20:13:00,26,1132,72780,79.0,Normal
4119,196,312_CodUdp:D377_28420333,20:21:13,27,1223,73273,493.0,Normal
4119,196,312_CodUdp:D377_28420333,20:27:29,28,1196,73649,376.0,Normal
4119,196,312_CodUdp:D377_28420333,20:37:32,29,4097,74252,603.0,Normal
4119,196,312_CodUdp:D377_28420333,20:40:00,30,1910,74400,148.0,Normal
4119,196,312_CodUdp:D377_28420334,21:32:37,2,4286,77557,97.0,Normal
4119,196,312_CodUdp:D377_28420334,21:36:00,3,4288,77760,203.0,Normal
4119,196,312_CodUdp:D377_28420334,21:38:00,4,4093,77880,120.0,Normal
4119,196,312_CodUdp:D377_28420334,21:40:10,5,4094,78010,130.0,Normal
4119,196,312_CodUdp:D377_28420334,21:42:00,6,4775,78120,110.0,Normal
4119,196,312_CodUdp:D377_28420334,21:42:54,7,4150,78174,54.0,Normal
4119,196,312_CodUdp:D377_28420334,21:43:49,8,4213,78229,55.0,Normal
4119,196,312_CodUdp:D377_28420334,21:45:00,9,4105,78300,71.0,Normal
4119,196,312_CodUdp:D377_28420334,21:45:41,10,4017,78341,41.0,Normal
4119,196,312_CodUdp:D377_28420334,21:46:11,11,4010,78371,30.0,Normal
4119,196,312_CodUdp:D377_28420334,21:47:00,12,4011,78420,49.0,Normal
4119,196,312_CodUdp:D377_28420334,21:47:21,13,4003,78441,21.0,Normal
4119,196,312_CodUdp:D377_28420334,21:48:13,14,4006,78493,52.0,Normal
4119,196,312_CodUdp:D377_28420334,21:48:40,15,4007,78520,27.0,Normal
4119,196,312_CodUdp:D377_28420334,21:49:31,16,4008,78571,51.0,Normal
4119,196,312_CodUdp:D377_28420334,21:50:00,17,4110,78600,29.0,Normal
4119,196,312_CodUdp:D377_28420334,21:50:49,18,4012,78649,49.0,Normal
4119,196,312_CodUdp:D377_28420334,21:51:20,19,4015,78680,31.0,Normal
4119,196,312_CodUdp:D377_28420334,21:52:58,20,1146,78778,98.0,Normal
4119,196,312_CodUdp:D377_28420334,21:53:30,21,1144,78810,32.0,Normal
4119,196,312_CodUdp:D377_28420334,21:54:07,22,1141,78847,37.0,Normal
4119,196,312_CodUdp:D377_28420334,21:54:29,23,1092,78869,22.0,Normal
4119,196,312_CodUdp:D377_28420334,21:55:00,24,1138,78900,31.0,Normal
4119,196,312_CodUdp:D377_28420334,21:56:02,25,1134,78962,62.0,Normal
4119,196,312_CodUdp:D377_28420334,21:58:00,26,1132,79080,118.0,Normal
4119,196,312_CodUdp:D377_28420334,22:04:42,27,1223,79482,402.0,Light
4119,196,312_CodUdp:D377_28420334,22:09:48,28,1196,79788,306.0,Light
4119,196,312_CodUdp:D377_28420334,22:17:59,29,4097,80279,491.0,Light
4119,196,312_CodUdp:D377_28420334,22:20:00,30,1910,80400,121.0,Light
4119,196,312_CodUdp:D377_28420335,23:12:37,2,4286,83557,97.0,Light
4119,196,312_CodUdp:D377_28420335,23:16:00,3,4288,83760,203.0,Light
4119,196,312_CodUdp:D377_28420335,23:18:00,4,4093,83880,120.0,Light
4119,196,312_CodUdp:D377_28420335,23:19:37,5,4094,83977,97.0,Light
4119,196,312_CodUdp:D377_28420335,23:21:00,6,4775,84060,83.0,Light
4119,196,312_CodUdp:D377_28420335,23:21:36,7,4150,84096,36.0,Light
4119,196,312_CodUdp:D377_28420335,23:22:13,8,4213,84133,37.0,Light
4119,196,312_CodUdp:D377_28420335,23:23:00,9,4105,84180,47.0,Light
4119,196,312_CodUdp:D377_28420335,23:23:33,10,4017,84213,33.0,Light
4119,196,312_CodUdp:D377_28420335,23:23:57,11,4010,84237,24.0,Light
